 -1.0	 78.0	 76.0	 74.0	 71.0	 68.0	 67.0	 63.0	 60.0	 56.0	 60.0	 63.0	 67.0	 68.0	 71.0	 74.0	 76.0	 78.0	 79.0	 81.0	 82.0	 83.0	 84.0	 84.0	 84.0	 84.0	 84.0	 84.0	 84.0	 -1.0	

 -1.0	 74.0	 71.0	 68.0	 67.0	 63.0	 60.0	 56.0	  0.0	 53.0	  0.0	 56.0	 60.0	 63.0	 67.0	 68.0	 71.0	 74.0	 76.0	 78.0	 79.0	 81.0	 82.0	 83.0	 84.0	 84.0	 84.0	 84.0	 84.0	 -1.0	

 -1.0	 68.0	 67.0	 63.0	 60.0	 56.0	  0.0	 53.0	  0.0	 51.0	  0.0	 53.0	  0.0	 56.0	 60.0	 63.0	 67.0	 68.0	 71.0	 74.0	 76.0	 78.0	 79.0	 82.0	 84.0	 84.0	 84.0	 84.0	 84.0	 -1.0	

 -1.0	 63.0	 60.0	 56.0	  0.0	 53.0	  0.0	 51.0	 49.0	 47.0	 49.0	 51.0	  0.0	 53.0	  0.0	 56.0	 60.0	 63.0	 67.0	 68.0	 71.0	 74.0	 78.0	 81.0	 83.0	 84.0	 84.0	 84.0	 84.0	 -1.0	

 -1.0	 56.0	  0.0	 53.0	  0.0	 51.0	 49.0	 47.0	 43.0	 39.0	 43.0	 47.0	 49.0	 51.0	  0.0	 53.0	  0.0	 56.0	 60.0	 63.0	 67.0	 71.0	 76.0	 79.0	 82.0	 84.0	 84.0	 84.0	 84.0	 -1.0	

 -1.0	 53.0	  0.0	 51.0	 49.0	 47.0	 43.0	 39.0	 36.0	 33.0	 36.0	 39.0	 43.0	 47.0	 49.0	 51.0	  0.0	 53.0	  0.0	 56.0	 63.0	 68.0	 74.0	 78.0	 81.0	 83.0	 84.0	 84.0	 84.0	 -1.0	

 -1.0	 51.0	 49.0	 47.0	 43.0	 39.0	 36.0	 33.0	 30.0	 28.0	 30.0	 33.0	 36.0	 39.0	 43.0	 47.0	 49.0	 51.0	  0.0	  0.0	 60.0	 67.0	 71.0	 76.0	 79.0	 82.0	 84.0	 84.0	 84.0	 -1.0	

 -1.0	 47.0	 43.0	 39.0	 36.0	 33.0	 30.0	 28.0	 25.0	 23.0	 25.0	 28.0	 30.0	 33.0	 36.0	 39.0	 43.0	 47.0	 51.0	 53.0	 56.0	 63.0	 68.0	 74.0	 78.0	 81.0	 83.0	 84.0	 84.0	 -1.0	

 -1.0	 43.0	 36.0	 33.0	 30.0	 28.0	 25.0	 23.0	 21.0	 18.0	 21.0	 23.0	 25.0	 28.0	 30.0	 33.0	 36.0	 43.0	 49.0	  0.0	  0.0	 60.0	 67.0	 71.0	 76.0	 79.0	 82.0	 84.0	 84.0	 -1.0	

 -1.0	 39.0	 33.0	 28.0	 25.0	 23.0	 21.0	 18.0	 16.0	 14.0	 16.0	 18.0	 21.0	 23.0	 25.0	 28.0	 33.0	 39.0	 47.0	 51.0	 53.0	 56.0	 63.0	 68.0	 74.0	 78.0	 81.0	 83.0	 84.0	 -1.0	

 -1.0	 36.0	 30.0	 25.0	 21.0	 18.0	 16.0	 14.0	 12.0	 11.0	 12.0	 14.0	 16.0	 18.0	 21.0	 25.0	 30.0	 36.0	 43.0	 49.0	  0.0	  0.0	 60.0	 67.0	 71.0	 76.0	 79.0	 82.0	 84.0	 -1.0	

 -1.0	 33.0	 28.0	 23.0	 18.0	 14.0	 12.0	 11.0	  9.0	  7.0	  9.0	 11.0	 12.0	 14.0	 18.0	 23.0	 28.0	 33.0	 39.0	 47.0	 51.0	 53.0	 56.0	 63.0	 68.0	 74.0	 78.0	 81.0	 83.0	 -1.0	

 -1.0	 30.0	 25.0	 21.0	 16.0	 12.0	  9.0	  7.0	  6.0	  4.0	  6.0	  7.0	  9.0	 12.0	 16.0	 21.0	 25.0	 30.0	 36.0	 43.0	 49.0	  0.0	  0.0	 60.0	 67.0	 71.0	 76.0	 79.0	 82.0	 -1.0	

 -1.0	 28.0	 23.0	 18.0	 14.0	 11.0	  7.0	  4.0	  3.0	  1.0	  3.0	  4.0	  7.0	 11.0	 14.0	 18.0	 23.0	 28.0	 33.0	 39.0	 47.0	 51.0	 53.0	 56.0	 63.0	 68.0	 74.0	 78.0	 81.0	 -1.0	

 -1.0	 25.0	 21.0	 16.0	 12.0	  9.0	  6.0	  3.0	  0.0	  0.0	  0.0	  3.0	  6.0	  9.0	 12.0	 16.0	 21.0	 25.0	 30.0	 36.0	 43.0	 49.0	  0.0	  0.0	 60.0	 67.0	 71.0	 76.0	 79.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	

1000	  4.5	  6.0	  5.0	 10.0	 13.0	 16.0	 19.0	 10.0	 11.0	 12.0	 13.0	 33.0	 15.0	 39.0	 17.0	 46.0	 49.0	 55.0	 62.0	 69.0	 76.0	 82.0	 87.0	 92.0	 96.0	101.0	104.0	107.0	1000	

1000	  2.5	  4.5	  4.5	  8.5	  6.5	 14.5	 17.5	 20.5	 22.5	 25.5	 12.5	 30.5	 14.5	 36.5	 16.5	 43.5	 47.5	 51.5	 58.5	 64.5	 72.5	 79.5	 84.5	 89.5	 94.5	 98.5	102.5	 29.5	1000	

  1.0	  2.0	  3.0	  6.0	  5.0	 10.0	 13.0	 16.0	 19.0	 10.0	 11.0	 12.0	 13.0	 33.0	 15.0	 39.0	 17.0	 46.0	 49.0	 55.0	 62.0	 69.0	 76.0	 82.0	 87.0	 92.0	 96.0	101.0	104.0	1000	

1000	  2.5	  4.5	  4.5	  8.5	  6.5	 14.5	 17.5	 20.5	 22.5	 25.5	 12.5	 30.5	 14.5	 36.5	 16.5	 43.5	 47.5	 51.5	 58.5	 64.5	 72.5	 79.5	 84.5	 89.5	 94.5	 98.5	102.5	 29.5	1000	

1000	  4.5	  6.0	  5.0	 10.0	 13.0	 16.0	 19.0	 10.0	 11.0	 12.0	 13.0	 33.0	 15.0	 39.0	 17.0	 46.0	 49.0	 55.0	 62.0	 69.0	 76.0	 82.0	 87.0	 92.0	 96.0	101.0	104.0	107.0	1000	

1000	  4.5	  5.0	  8.5	  6.5	 14.5	 15.5	 20.5	 14.5	 25.5	 12.5	 30.5	 14.5	 36.5	 16.5	 43.5	 47.5	 51.5	 58.5	 64.5	 72.5	 79.5	 84.5	 89.5	 94.5	 98.5	102.5	 29.5	109.5	1000	

1000	  8.5	 10.0	  6.5	 13.0	 16.0	 14.5	 10.0	 11.0	 12.0	 13.0	 33.0	 14.5	 39.0	 15.5	 46.0	 49.0	 55.0	 62.0	 69.0	 76.0	 82.0	 87.0	 92.0	 96.0	101.0	104.0	107.0	110.0	1000	

1000	  6.5	 13.0	 14.5	 14.5	 17.5	 20.5	 22.5	 25.5	 12.5	 30.5	 14.5	 36.5	 16.5	 14.5	 47.5	 15.5	 58.5	 64.5	 72.5	 79.5	 84.5	 89.5	 94.5	 98.5	102.5	 29.5	108.5	 31.5	1000	

1000	 14.5	 14.5	 17.5	 19.0	 20.5	 10.0	 11.0	 12.0	 13.0	 33.0	 15.0	 39.0	 17.0	 46.0	 49.0	 14.5	 62.0	 15.5	 72.0	 80.0	 86.0	 92.0	 96.0	101.0	104.0	107.0	108.0	109.0	1000	

1000	 17.5	 19.0	 20.5	 10.0	 22.5	 11.0	 25.5	 12.5	 30.5	 14.5	 36.5	 16.5	 43.5	 47.5	 51.5	 58.5	 64.5	 14.5	 15.5	 76.5	 84.5	 89.5	 95.5	 99.5	 29.5	106.5	 31.5	108.5	1000	

1000	 20.5	 10.0	 22.5	 11.0	 25.5	 12.0	 12.5	 13.0	 32.0	 15.0	 38.0	 17.0	 44.0	 47.5	 51.0	 55.5	 60.0	 65.0	 68.0	 72.0	 80.0	 86.0	 93.0	 98.0	102.0	105.0	107.0	108.0	1000	

1000	 22.5	 11.0	 25.5	 12.0	 12.5	 13.0	 30.5	 29.5	 14.5	 29.5	 16.5	 34.5	 38.0	 40.5	 44.0	 47.5	 55.5	 62.5	 14.5	 15.5	 76.5	 84.5	 89.5	 29.5	 99.5	 31.5	106.5	107.5	1000	

1000	 25.5	 12.0	 12.5	 13.0	 30.5	 29.5	 14.5	 15.0	 21.0	 23.5	 17.0	 29.5	 32.0	 34.5	 38.0	 44.0	 51.0	 60.0	 65.0	 68.0	 72.0	 80.0	 86.0	 93.0	 98.0	102.0	105.0	107.0	1000	

1000	 12.5	 13.0	 30.5	 29.5	 14.5	 15.0	 21.0	 18.5	 16.5	 17.0	 21.0	 23.5	 26.0	 29.5	 34.5	 40.5	 47.5	 55.5	 62.5	 14.5	 15.5	 76.5	 29.5	 89.5	 31.5	 99.5	103.5	106.5	1000	

1000	 30.5	 33.0	 14.5	 15.0	 21.0	 18.5	 16.5	 14.5	 12.0	 14.5	 17.0	 18.5	 21.0	 26.0	 32.0	 38.0	 44.0	 51.0	 60.0	 65.0	 68.0	 72.0	 80.0	 86.0	 93.0	 98.0	102.0	105.0	1000	

1000	 14.5	 15.0	 29.5	 23.5	 16.5	 14.5	 12.0	 10.5	  8.0	 10.5	 12.0	 14.5	 18.5	 23.5	 29.5	 34.5	 40.5	 47.5	 55.5	 62.5	 14.5	 15.5	 76.5	 31.5	 89.5	 95.5	 99.5	103.5	1000	

1000	 36.5	 32.0	 16.5	 17.0	 17.0	 12.0	  8.0	  6.5	  4.0	  6.5	  8.0	 12.0	 17.0	 21.0	 26.0	 32.0	 38.0	 44.0	 51.0	 60.0	 65.0	 68.0	 72.0	 80.0	 86.0	 93.0	 98.0	102.0	1000	

1000	 16.5	 17.0	 23.5	 18.5	 14.5	 10.5	  6.5	  2.5	  2.0	  2.5	  6.5	 10.5	 14.5	 18.5	 23.5	 29.5	 34.5	 40.5	 47.5	 55.5	 29.5	 14.5	 15.5	 76.5	 84.5	 89.5	 95.5	 99.5	1000	

1000	1000	1000	1000	1000	1000	1000	1000	1000	  1.0	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	


Ped 85, encurralado.
Pedestre 23 em panico.
Pedestre 24 em panico.
Pedestre 44 em panico.
Pedestre 81 em panico.
Movimento em X entre 17 e 18: 18 move.
Conflito 1: 7 8.
Conflito 1: ... 9
Conflito 2: 5 15.
Conflito 2: ... 18
Conflito 3: 36 37.
Conflito 4: 45 46.
Conflito 5: 35 47.
Conflito 6: 42 54.
Conflito 7: 43 55.
Conflito 7: ... 56
Conflito 8: 50 60.
Conflito 9: 49 61.
Conflito 10: 48 62.
Conflito 10: ... 64
Conflito 11: 59 70.
Conflito 11: ... 71
Conflito 12: 58 72.
Conflito 12: ... 73
Conflito 12: ... 74
Conflito 12: ... 75
Conflito 12: ... 76
Conflito 13: 52 77.
Conflito 14: 69 82.
Conflito 14: ... 83
Conflito 14: ... 84
Conflito 14: ... 86
Conflito 14: ... 87
Conflito 14: ... 88
Conflito 14: ... 89
Conflito 15: 78 91.
Conflito 1 resolução: 9 move.
Conflito 2 resolução: 15 move.
Conflito 3 resolução: 37 move.
Conflito 4 resolução: 45 move.
Conflito 5 resolução: 35 move.
Conflito 6 resolução: 54 move.
Conflito 7 resolução: 55 move.
Conflito 8 resolução: 60 move.
Conflito 9 resolução: 88 move.
Conflito 10 resolução: 48 move.
Conflito 11 resolução: 71 move.
Conflito 12 resolução: 72 move.
Conflito 13 resolução: 52 move.
Conflito 14 resolução: 69 move.
Conflito 15 resolução: 91 move.

Passo 12.
 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	  0.0	  0.0	  3.0	  0.0	  7.0	  0.0	  9.0	 12.0	  0.0	 16.0	 17.0	  0.0	 22.0	  0.0	 25.0	 26.0	 29.0	 33.0	 39.0	 47.0	 51.0	 57.0	 60.0	 64.0	  0.0	 70.0	 72.0	 78.0	 -1.0	

 -1.0	  0.0	  0.0	  2.0	  0.0	  5.0	  0.0	  8.0	 10.0	 14.0	  0.0	  0.0	 18.0	 20.0	  0.0	 24.0	  0.0	 27.0	 31.0	 36.0	 43.0	 49.0	 54.0	 58.0	 62.0	 66.0	 68.0	 71.0	 75.0	 -1.0	

 -1.0	  0.0	  1.0	  0.0	  3.0	  0.0	  7.0	  0.0	  9.0	 12.0	  0.0	 16.0	 17.0	  0.0	 22.0	  0.0	 25.0	 26.0	 29.0	 33.0	 39.0	 47.0	 51.0	 57.0	 60.0	 64.0	  0.0	 70.0	 72.0	 -1.0	

 -1.0	  0.0	  0.0	  2.0	  0.0	  5.0	  0.0	  8.0	 10.0	 14.0	  0.0	  0.0	 18.0	 20.0	  0.0	 24.0	  0.0	 27.0	 31.0	 36.0	 43.0	 49.0	 54.0	 58.0	 62.0	 66.0	 68.0	 71.0	 75.0	 -1.0	

 -1.0	  0.0	  0.0	  3.0	  0.0	  7.0	  0.0	  9.0	 12.0	  0.0	 16.0	 17.0	  0.0	 22.0	  0.0	 25.0	 26.0	 29.0	 33.0	 39.0	 47.0	 51.0	 57.0	 60.0	 64.0	  0.0	 70.0	 72.0	 78.0	 -1.0	

 -1.0	  2.0	  3.0	  0.0	  5.0	  0.0	  8.0	 10.0	 14.0	  0.0	  0.0	 18.0	 20.0	  0.0	 24.0	  0.0	 27.0	 31.0	 36.0	 43.0	 49.0	 54.0	 58.0	 62.0	 66.0	 68.0	 71.0	 75.0	 79.0	 -1.0	

 -1.0	  0.0	  0.0	  5.0	  7.0	  0.0	  9.0	 12.0	  0.0	 16.0	 17.0	  0.0	 22.0	  0.0	 25.0	 26.0	 29.0	 33.0	 39.0	 47.0	 51.0	 57.0	 60.0	 64.0	  0.0	 70.0	 72.0	 78.0	 80.0	 -1.0	

 -1.0	  5.0	  7.0	  0.0	  0.0	  8.0	 10.0	 14.0	  0.0	  0.0	 18.0	 20.0	  0.0	 24.0	  0.0	 27.0	 31.0	 36.0	 43.0	 49.0	 54.0	 58.0	 62.0	 66.0	 68.0	 71.0	 75.0	 79.0	 81.0	 -1.0	

 -1.0	  0.0	  0.0	  8.0	  9.0	 10.0	 12.0	  0.0	 16.0	 17.0	  0.0	 22.0	  0.0	 25.0	 26.0	 29.0	 33.0	 39.0	 47.0	 51.0	 57.0	 60.0	 64.0	  0.0	 70.0	 72.0	 78.0	 80.0	 82.0	 -1.0	

 -1.0	  8.0	  9.0	 10.0	 12.0	 14.0	  0.0	  0.0	  0.0	 18.0	 20.0	  0.0	 24.0	  0.0	 27.0	 31.0	 36.0	 43.0	 49.0	 54.0	 58.0	 62.0	 66.0	 68.0	 71.0	 75.0	 79.0	 81.0	 82.0	 -1.0	

 -1.0	 10.0	 12.0	 14.0	  0.0	  0.0	 16.0	  0.0	 17.0	  0.0	 22.0	  0.0	 25.0	 26.0	 29.0	 33.0	 39.0	 47.0	 51.0	 57.0	 60.0	 64.0	  0.0	 70.0	 72.0	 78.0	 80.0	 82.0	 82.0	 -1.0	

 -1.0	 14.0	  0.0	  0.0	 16.0	  0.0	 17.0	 18.0	  0.0	 20.0	  0.0	 24.0	  0.0	 27.0	 31.0	 36.0	 43.0	 49.0	 54.0	 58.0	 62.0	 66.0	 68.0	 71.0	 75.0	 79.0	 81.0	 82.0	 82.0	 -1.0	

 -1.0	  0.0	 16.0	  0.0	 17.0	 18.0	  0.0	 20.0	 22.0	  0.0	  0.0	 25.0	 26.0	 29.0	 33.0	 39.0	 47.0	 51.0	 57.0	 60.0	 64.0	  0.0	 70.0	 72.0	 78.0	 80.0	 82.0	 82.0	 82.0	 -1.0	

 -1.0	  0.0	 17.0	 18.0	  0.0	 20.0	 22.0	  0.0	  0.0	 24.0	 25.0	  0.0	 27.0	 31.0	 36.0	 43.0	 49.0	 54.0	 58.0	 62.0	 66.0	 68.0	 71.0	 75.0	 79.0	 81.0	 82.0	 82.0	 82.0	 -1.0	

 -1.0	 18.0	  0.0	 20.0	 22.0	  0.0	  0.0	 24.0	 25.0	  0.0	 26.0	 27.0	 29.0	 33.0	 39.0	 47.0	 51.0	 57.0	 60.0	 64.0	  0.0	 70.0	 72.0	 78.0	 80.0	 82.0	 82.0	 82.0	 82.0	 -1.0	

 -1.0	 20.0	 22.0	  0.0	  0.0	 24.0	 25.0	  0.0	 26.0	 27.0	 29.0	 31.0	 33.0	 36.0	 43.0	 49.0	 54.0	 58.0	 62.0	 66.0	 68.0	 71.0	 75.0	 79.0	 81.0	 82.0	 82.0	 82.0	 82.0	 -1.0	

 -1.0	  0.0	  0.0	 24.0	 25.0	  0.0	 26.0	 27.0	 29.0	 31.0	 33.0	 36.0	 39.0	 43.0	 47.0	 51.0	 57.0	 60.0	 64.0	  0.0	 70.0	 72.0	 78.0	 80.0	 82.0	 82.0	 82.0	 82.0	 82.0	 -1.0	

 -1.0	 24.0	 25.0	  0.0	 26.0	 27.0	 29.0	 31.0	 33.0	 36.0	 39.0	 43.0	 47.0	 49.0	 51.0	 54.0	 58.0	 62.0	 66.0	 68.0	 71.0	 75.0	 79.0	 81.0	 82.0	 82.0	 82.0	 82.0	 82.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	 82.0	 82.0	 82.0	 81.0	 80.0	 78.0	 77.0	 74.0	 72.0	 74.0	 77.0	 78.0	 80.0	 81.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 -1.0	

 -1.0	 82.0	 81.0	 80.0	 78.0	 77.0	 74.0	 72.0	 71.0	 69.0	 71.0	 72.0	 74.0	 77.0	 78.0	 80.0	 81.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 -1.0	

 -1.0	 80.0	 78.0	 77.0	 74.0	 72.0	 71.0	 69.0	 66.0	 63.0	 66.0	 69.0	 71.0	 72.0	 74.0	 77.0	 78.0	 80.0	 81.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 -1.0	

 -1.0	 77.0	 74.0	 72.0	 71.0	 69.0	 66.0	 63.0	 61.0	 59.0	 61.0	 63.0	 66.0	 69.0	 71.0	 72.0	 74.0	 77.0	 78.0	 80.0	 81.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 -1.0	

 -1.0	 72.0	 71.0	 69.0	 66.0	 63.0	 61.0	 59.0	 55.0	 52.0	 55.0	 59.0	 61.0	 63.0	 66.0	 69.0	 71.0	 72.0	 74.0	 77.0	 78.0	 80.0	 81.0	 82.0	 82.0	 82.0	 82.0	 82.0	 82.0	 -1.0	

 -1.0	 69.0	 66.0	 63.0	 61.0	 59.0	 55.0	 52.0	 49.0	 46.0	 49.0	 52.0	 55.0	 59.0	 61.0	 63.0	 66.0	 69.0	 71.0	 72.0	 74.0	 77.0	 78.0	 81.0	 82.0	 82.0	 82.0	 82.0	 82.0	 -1.0	

 -1.0	 63.0	 61.0	 59.0	 55.0	 52.0	 49.0	 46.0	 45.0	 43.0	 45.0	 46.0	 49.0	 52.0	 55.0	 59.0	 61.0	 63.0	 66.0	 69.0	 71.0	 72.0	 77.0	 80.0	 82.0	 82.0	 82.0	 82.0	 82.0	 -1.0	

 -1.0	 59.0	 55.0	 52.0	 49.0	 46.0	 45.0	 43.0	 41.0	 39.0	 41.0	 43.0	 45.0	 46.0	 49.0	 52.0	 55.0	 59.0	 61.0	 63.0	 66.0	 71.0	 74.0	 78.0	 81.0	 82.0	 82.0	 82.0	 82.0	 -1.0	

 -1.0	 52.0	 49.0	 46.0	 45.0	 43.0	 41.0	 39.0	 36.0	 32.0	 36.0	 39.0	 41.0	 43.0	 45.0	 46.0	 49.0	 52.0	 55.0	 59.0	 63.0	 69.0	 72.0	 77.0	 80.0	 82.0	 82.0	 82.0	 82.0	 -1.0	

 -1.0	 46.0	 45.0	 43.0	 41.0	 39.0	 36.0	 32.0	 29.0	 28.0	 29.0	 32.0	 36.0	 39.0	 41.0	 43.0	 45.0	 46.0	 49.0	 55.0	 61.0	 66.0	 71.0	 74.0	 78.0	 81.0	 82.0	 82.0	 82.0	 -1.0	

 -1.0	 43.0	 41.0	 39.0	 36.0	 32.0	 29.0	 28.0	 25.0	 22.0	 25.0	 28.0	 29.0	 32.0	 36.0	 39.0	 41.0	 43.0	 46.0	 52.0	 59.0	 63.0	 69.0	 72.0	 77.0	 80.0	 82.0	 82.0	 82.0	 -1.0	

 -1.0	 41.0	 36.0	 32.0	 29.0	 28.0	 25.0	 22.0	 20.0	 19.0	 20.0	 22.0	 25.0	 28.0	 29.0	 32.0	 36.0	 41.0	 45.0	 49.0	 55.0	 61.0	 66.0	 71.0	 74.0	 78.0	 81.0	 82.0	 82.0	 -1.0	

 -1.0	 39.0	 32.0	 28.0	 25.0	 22.0	 20.0	 19.0	 17.0	 15.0	 17.0	 19.0	 20.0	 22.0	 25.0	 28.0	 32.0	 39.0	 43.0	 46.0	 52.0	 59.0	 63.0	 69.0	 72.0	 77.0	 80.0	 82.0	 82.0	 -1.0	

 -1.0	 36.0	 29.0	 25.0	 20.0	 19.0	 17.0	 15.0	 13.0	 11.0	 13.0	 15.0	 17.0	 19.0	 20.0	 25.0	 29.0	 36.0	 41.0	 45.0	 49.0	 55.0	 61.0	 66.0	 71.0	 74.0	 78.0	 81.0	 82.0	 -1.0	

 -1.0	 32.0	 28.0	 22.0	 19.0	 15.0	 13.0	 11.0	 10.0	  8.0	 10.0	 11.0	 13.0	 15.0	 19.0	 22.0	 28.0	 32.0	 39.0	 43.0	 46.0	 52.0	 59.0	 63.0	 69.0	 72.0	 77.0	 80.0	 82.0	 -1.0	

 -1.0	 29.0	 25.0	 20.0	 17.0	 13.0	 10.0	  8.0	  7.0	  5.0	  7.0	  8.0	 10.0	 13.0	 17.0	 20.0	 25.0	 29.0	 36.0	 41.0	 45.0	 49.0	 55.0	 61.0	 66.0	 71.0	 74.0	 78.0	 81.0	 -1.0	

 -1.0	 28.0	 22.0	 19.0	 15.0	 11.0	  8.0	  5.0	  4.0	  2.0	  4.0	  5.0	  8.0	 11.0	 15.0	 19.0	 22.0	 28.0	 32.0	 39.0	 43.0	 46.0	 52.0	 59.0	 63.0	 69.0	 72.0	 77.0	 80.0	 -1.0	

 -1.0	 25.0	 20.0	 17.0	 13.0	 10.0	  7.0	  4.0	  1.0	  0.0	  1.0	  4.0	  7.0	 10.0	 13.0	 17.0	 20.0	 25.0	 29.0	 36.0	 41.0	 45.0	 49.0	 55.0	 61.0	 66.0	 71.0	 74.0	 78.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	

1000	  3.5	  4.0	  8.0	  6.0	 14.0	  8.0	 18.0	 22.0	 11.0	 28.0	 30.0	 14.0	 37.0	 16.0	 42.0	 44.0	 48.0	 53.0	 60.0	 69.0	 74.0	 81.0	 85.0	 90.0	 27.0	 98.0	101.0	108.0	1000	

1000	  2.5	  3.5	  6.5	  5.5	 11.5	  7.5	 16.5	 19.5	 24.5	 11.5	 12.5	 31.5	 34.5	 15.5	 40.5	 17.5	 45.5	 50.5	 56.5	 64.5	 71.5	 77.5	 82.5	 87.5	 92.5	 95.5	 99.5	104.5	1000	

  1.0	  2.0	  4.0	  4.0	  8.0	  6.0	 14.0	  8.0	 18.0	 22.0	 11.0	 28.0	 30.0	 14.0	 37.0	 16.0	 42.0	 44.0	 48.0	 53.0	 60.0	 69.0	 74.0	 81.0	 85.0	 90.0	 27.0	 98.0	101.0	1000	

1000	  2.5	  3.5	  6.5	  5.5	 11.5	  7.5	 16.5	 19.5	 24.5	 11.5	 12.5	 31.5	 34.5	 15.5	 40.5	 17.5	 45.5	 50.5	 56.5	 64.5	 71.5	 77.5	 82.5	 87.5	 92.5	 95.5	 99.5	104.5	1000	

1000	  3.5	  4.0	  8.0	  6.0	 14.0	  8.0	 18.0	 22.0	 11.0	 28.0	 30.0	 14.0	 37.0	 16.0	 42.0	 44.0	 48.0	 53.0	 60.0	 69.0	 74.0	 81.0	 85.0	 90.0	 27.0	 98.0	101.0	108.0	1000	

1000	  6.5	  8.0	  5.5	 11.5	  7.5	 16.5	 19.5	 24.5	 11.5	 12.5	 31.5	 34.5	 15.5	 40.5	 17.5	 45.5	 50.5	 56.5	 64.5	 71.5	 77.5	 82.5	 87.5	 92.5	 95.5	 99.5	104.5	108.5	1000	

1000	  5.5	  6.0	 11.5	 14.0	  8.0	 18.0	 22.0	 11.0	 28.0	 30.0	 14.0	 37.0	 16.0	 42.0	 44.0	 48.0	 53.0	 60.0	 69.0	 74.0	 81.0	 85.0	 90.0	 27.0	 98.0	101.0	107.0	108.0	1000	

1000	 11.5	 14.0	  7.5	  8.0	 16.5	 19.5	 24.5	 11.5	 12.5	 31.5	 34.5	 15.5	 40.5	 17.5	 45.5	 50.5	 56.5	 64.5	 71.5	 77.5	 82.5	 87.5	 92.5	 95.5	 99.5	104.5	106.5	107.5	1000	

1000	  7.5	  8.0	 16.5	 18.0	 19.5	 22.0	 11.0	 28.0	 30.0	 14.0	 37.0	 16.0	 42.0	 44.0	 48.0	 53.0	 60.0	 69.0	 74.0	 80.0	 85.0	 90.0	 27.0	 98.0	101.0	105.0	106.0	107.0	1000	

1000	 16.5	 18.0	 19.5	 22.0	 24.5	 11.0	 11.5	 12.5	 31.5	 34.5	 15.5	 40.5	 17.5	 45.5	 50.5	 56.5	 60.0	 63.5	 70.5	 77.5	 83.5	 89.5	 93.5	 98.5	102.5	104.5	105.5	106.5	1000	

1000	 19.5	 22.0	 24.5	 11.0	 11.5	 28.0	 12.5	 30.0	 14.0	 34.5	 16.0	 39.5	 43.0	 47.5	 51.0	 53.5	 56.0	 60.0	 67.0	 75.0	 80.0	 27.0	 91.0	 97.0	101.0	104.0	105.0	106.0	1000	

